Features,C11_IN,C12_IN,CBS_IN,CGE_IN,CKK_IN,CKP_IN,TS_IN,HD1_IN,HD4_IN,HD5_IN,HD6_IN,HDKP_IN,HDRH_IN,HDSD_IN
RBM10,17.41,15.24,21.59,21.66,18.7,NA,18.29,NA,NA,NA,21.22,21.2,NA,26.2
DHX57,18.49,21.46,13.81,19.9,19.17,27.84,NA,28.6,26.72,21.32,19.09,20.74,15.79,15.05
TKFC,26.12,24.61,18.77,17.38,17.59,23.46,16.2,26.8,NA,22.6,24.77,24.94,18.16,17.39
EIF3G,14.85,14.22,14.81,17.71,22.19,27.36,21.33,14.99,24.16,16.36,19.78,NA,26.41,22.43
DDX46,20.5,28.36,13.82,20.73,23.72,25.14,NA,NA,27.69,24.08,20.32,19.82,26.37,20.36
SMC3,13.93,17.13,14.57,27.02,16.78,23.36,18.24,13.92,21.6,15.42,15.96,NA,15.2,15.23
HDGF,28.97,16.06,16.14,19.29,13.94,26.78,23.65,NA,25.75,15.79,27.59,24.04,26.62,16.75
TMPO,19.18,21.68,17.69,28.81,23.76,21.93,22.53,21.11,25.49,NA,17.69,25.46,28.45,15.52
EHD2,NA,15.8,19.89,15.92,22.52,21.81,14.01,17.47,27.75,19.52,23.79,NA,24.67,13.62
GTF2F1,NA,15.18,NA,15.3,25.08,NA,28.38,NA,NA,23.98,26.74,16.89,15.5,25.72
FBN1,19.9,26.12,23.67,23.91,14.2,15.96,14.6,NA,26.96,20.27,24.11,28.36,28.29,14.5
BIN1,25.48,23.59,28.35,18.27,21.43,28.37,21.11,19.44,NA,24.37,28.75,23.88,21.62,13.57
NOP56,26.37,23.45,18.31,21.77,22.67,26.12,15.5,20.98,21.35,29.12,17.73,28.23,18.22,23.15
SV2B,22.12,28.49,22.89,27.49,24.42,28.14,NA,19.31,24.56,28.83,21.99,23.56,27.39,28.57
MYH9,25.52,19.84,26.49,17.29,NA,27.15,15.12,27.01,18.46,25.62,23.94,18.01,27.35,18.4
AHNAK,27.54,23.52,13.72,28.55,21.27,26.5,22.5,28.69,17.27,26.13,NA,25.3,27.92,25.37
CCNL1,27.77,19.36,21.32,20.22,14.39,NA,19.71,27.49,23.01,28.69,21.97,22.01,25.56,28.43
RIC8A,17.39,24.59,NA,20.59,28.03,27.23,16.67,24.66,24.97,NA,NA,16.58,26.32,NA
BNIP2,21.54,18.54,22.81,20.46,16.56,25.23,21.75,19.32,22.12,NA,NA,20.86,19.49,27.55
PRRX1,21.79,16.69,22.57,16.83,18.9,20.86,19.62,18.14,14.49,26.21,29.06,29.05,22.33,22.57
ASPH,24.76,25.56,19.35,26.75,18.06,16.91,26.21,NA,NA,NA,22.12,15.85,17.46,NA
TMEM214,NA,13.86,22.67,28.52,21.87,22.87,13.82,26.65,14.94,NA,21.16,27.59,14.39,22.32
HNRNPA3,NA,NA,14.37,18.97,20.76,21.57,25.88,13.97,26.18,25.5,26.87,18.19,16.17,25.09
STX1A,28.88,27.27,25.29,24.76,24.59,22.96,13.57,18.67,NA,NA,17.99,28.57,15.39,14.49
PRPF31,17.46,18.66,17.63,23.13,14.83,17.97,17.73,15.22,16.74,13.87,17.04,15.21,26.28,24.15
SMARCC1,18.73,21.03,18.89,16.59,19.34,18.12,27.17,16.41,17.84,27.21,27.06,28.39,19.22,21.31
SAP30,19.06,18.66,21.61,NA,15.1,25.74,18.02,17.83,20.6,14.05,16.35,18.06,19.67,27.83
GTF3C3,20.95,21.11,25.14,15.2,16.26,28.86,NA,23.56,23.13,20.54,27.09,15.27,NA,21.75
VPS13C,18.91,25.39,15.21,28.27,22.2,14.05,20.89,24.91,25.25,23.94,27.15,26.29,16.78,26.86
WASHC2A,17.79,27.66,18.34,25.29,15.37,22.46,22.86,NA,22.13,26.54,15.86,27.85,19.01,18.76
MAP1A,23.15,14.9,NA,18.93,18.25,15.99,24.49,21.12,18.76,20.58,21.06,26.36,19.64,19.78
NEFM,NA,27.7,22.38,19.39,25,14.38,14.95,23.01,15.73,18,26.2,26.99,21.72,25.25
FKBP15,27.75,28.21,24.98,24.42,17.97,21.13,20.23,17.88,20.74,22.24,19.6,18.79,15.82,14.43
BAG6,15.76,25.6,22.87,16.42,23,24.71,27.73,25.46,22.65,14.93,22.38,19.92,18.55,15.24
ACBD5,19.32,23.8,14.11,22.54,20.74,28.71,24.32,24.95,17.8,27.36,14.18,25.43,17.78,NA
DCAF8,23.37,17.56,20.02,18.03,28.8,27.09,23.8,19.44,NA,19.67,17.84,27.1,18.01,26.86
HNRNPD,16.65,16.62,17.13,16.74,16.1,NA,19.57,20.7,29.12,NA,27.04,18.69,17.82,20.06
RTN4,21.22,23.68,17.37,28.39,NA,16.71,22.01,27.52,21.58,20.45,NA,17.5,27.53,17.83
PPAN,26.25,26.4,21.68,27.61,26.88,NA,28.81,15.07,23.25,28.25,17.57,26.13,25.2,27.62
NRDC,16.67,21.24,19.16,25.61,18.05,20.17,26.68,21.08,28.17,28.23,21.78,22.19,19.33,15.15
CALD1,14.04,19.88,26.62,18.17,26.56,27.12,25.76,22.96,22.73,NA,24.57,15.33,18.82,17.5
HTATSF1,26.07,25.85,25.26,26.07,13.67,28.98,NA,25.65,14.7,16.87,25.98,13.88,19.21,14.25
RPTOR,17.46,NA,19.72,15.29,13.69,22.89,24.6,28.85,14.43,28.5,21.5,15.24,27.33,23.56
SP100,14.1,25.61,20.04,21.16,20.92,NA,22.86,18.83,14.69,14.72,NA,15.87,28.34,26.8
FAM177A1,22.78,25.84,19.35,17.51,19.86,22.06,15.75,16.7,23.09,21.19,23.54,20.34,26.83,19.56
PHIP,NA,14.79,27.92,27.82,15.7,18.17,14.99,26.74,24.91,NA,18.98,14.33,16.43,14.91
GCFC2,18.18,20.01,22.47,20.47,14.91,27.11,19.17,16.88,28.93,16.6,28.02,24.59,27.76,20.32
TRIM24,25.66,17.12,25.4,19.41,27.12,16.36,27.77,19.07,14.21,20.92,18.79,22.02,NA,17.17
DIS3L2,22.32,18.66,21.96,NA,21.11,18.02,28.25,19.8,22.01,20.02,20.79,23.17,21.34,25.17
G3BP2,21.48,25.76,14.52,21.63,NA,27.5,13.61,14.62,NA,27.13,20.16,18.59,16.23,NA
GATAD2A,NA,17.41,16.39,17.96,21.98,26.59,NA,13.59,20.44,16.95,21.05,22.59,14.89,27.38
USP10,19.12,24.67,27.19,26.08,15.93,16.27,16.58,16.65,18.47,27.62,15.58,26.95,20.45,20.19
ILF3,27.6,20.49,19.98,28.9,18.69,28.42,17.58,28.4,23.4,28.95,NA,17.55,20.1,20.39
WDR48,15.94,23.81,22.53,NA,25.75,18.29,22.71,23.42,13.73,21.34,26.18,21.98,16.07,18.58
SENP3,22.06,23.6,19.74,20.81,23.99,17.36,29.03,24.54,27.68,21.89,18.03,15.86,NA,NA
PPP1R11,25.44,22.72,16.68,26.38,22.26,20.77,14.11,18.12,16.54,18.41,27.98,19.04,22.54,25.46
WASHC2C,15.23,19.22,18.21,23.09,25.31,20.53,16.15,24.42,13.67,20.94,22.27,NA,25.11,25.73
TOP2B,20.87,24.05,14.19,21.41,21.94,20.49,22.38,16.51,NA,13.62,28.59,19.54,17.12,27.35
FXR1,15.67,22.51,20.77,13.82,19.54,15.8,15.35,NA,25.65,18.72,18.48,26.43,19.92,15.95
PML,27.54,NA,14.14,19.22,18.54,21.87,27.44,17.14,24.56,21.16,25.85,13.69,24.12,26.72
OSBP,23.67,28.84,15.34,16.68,23.34,23.78,16.74,13.87,21.82,16.57,NA,20.77,18.06,23.19
STAG1,19.43,21.71,17.12,23.73,27.82,19.33,26.53,16.24,15.24,17.42,24.87,23.59,23,16.28
RRP9,22.45,21.98,24.46,17.59,14.73,15.11,23.67,20.82,17.62,27.88,20.67,28.78,NA,22.88
MACF1,27.27,25.65,23.81,15.66,15.96,19.19,NA,17.42,19.6,25.65,20.99,25.87,25.42,28.54
ARHGAP12,25.49,20.84,15.85,18.43,14.44,NA,NA,18.96,20.69,17.77,26.02,27.74,16.49,29.1
PURB,14.37,26.5,26.4,21.66,22.81,27.88,NA,27.93,NA,28.97,13.81,25.15,21.89,20.5
BLOC1S3,25.09,15.79,NA,22.19,22.14,13.88,25.51,25.48,13.9,22.91,27.71,26.2,16.71,19.6
CENPA,14.17,23.14,17.16,28.93,14.61,14.11,NA,14.08,28.18,16.8,25.91,17.75,16.35,20.24
GJA1,16.53,23.32,28.77,24.94,21.42,17.07,NA,25,18.34,15.14,NA,27.31,19.6,17.27
MVP,26.02,24.93,24.67,13.67,16.01,14.5,13.82,20.25,27.33,24.46,26.94,24.24,NA,NA
SMYD5,25.72,NA,23.83,17.75,NA,25.47,19.55,26.71,16.88,26.36,27.41,14.08,25.92,14.12
PIP4K2B,22.19,26.63,17.19,18.44,24.35,17.98,28.48,28.81,13.59,23.9,27.86,23.18,25.8,19.87
NPM1,23.85,24.68,25.4,27.41,28.45,NA,NA,22.68,19.44,20.05,23.32,18.61,17.4,15.54
UBE2E2,NA,NA,28.46,24.93,20.15,22.19,14.13,23.6,24.06,NA,27,25.35,26.17,19.83
C6orf203,19.2,18.46,19.43,15.37,28.65,28.06,27.5,18.38,15.96,26.98,18.19,18.41,16.74,28.97
UNC93B1,24.05,15.02,17.38,24.67,22.5,18.96,20.94,15.84,14.52,17.3,15.67,17.63,23.75,16.1
GRWD1,17.41,25.51,14.8,16.28,25.72,27.69,25.3,15.24,25.27,NA,26.83,19.72,15.95,14.08
SART1,25.49,18.6,22.48,20.8,28.74,23.1,14.46,NA,NA,NA,NA,26.24,18.02,28.32
SF3A1,23.59,28.79,21.94,23.11,17.75,17.37,NA,24.52,15.92,15.25,24.03,27.61,26.73,25.22
TCHH,19.16,24.46,27.72,17.71,19.27,22.88,14.65,14.42,26.14,13.95,25.51,NA,22.51,19.42
HSP90B1,19.72,26.19,23.49,26.06,20.35,27.69,21.76,22.13,15.18,22.05,27.85,22.63,22.86,19.24
NSRP1,20.28,16.55,19.92,19.26,24.22,13.58,NA,18.22,23.7,NA,26.03,24.43,28.15,15.8
TRAPPC10,23.74,22.04,24.28,20.66,19.2,28.66,26.53,19.77,23.26,18.5,20.73,16.38,NA,NA
AKAP8,21.65,NA,NA,19.35,27.56,28.96,NA,22.26,16.99,27,24.16,16.27,NA,NA
RPLP0,22.05,20.85,27.96,19.93,NA,24.47,27.16,15.49,28.11,28.91,13.64,29.12,26.95,27.15
EEF1B2,28.89,28.45,18.76,19.74,25.67,16.52,17.2,26.29,26.48,21.05,28.04,27.78,22.88,NA
SIDT2,19.09,21.4,19.75,22.7,19.37,23.73,27.39,27.44,22.97,24.76,24.98,14.88,22.93,23.7
PPFIBP1,24.83,28.18,19.49,22.33,18.81,18.31,27.93,17.29,20.71,25.25,18.29,20.83,16.66,18.16
SZT2,23.53,23.98,27.58,22.72,19.51,20.4,24.91,25.69,19.63,20.78,22.76,26.8,23.9,15.79
PDE3A,22.55,17.71,25.81,15.51,19.34,19.33,16.71,19.1,29.12,13.91,17.61,24.38,24.2,18.95
CERS5,19.71,25.87,15.12,16.55,26.8,16.8,NA,25.68,18.83,18.97,23.36,NA,26.04,27.62
YBX1,16.73,NA,25.31,15.81,18.86,26.67,26.57,16.25,28.86,NA,20.28,24.91,26.71,17.23
RIC1,22.51,23.42,25.49,28.66,28.47,15.85,23.02,27.13,18.94,20.37,20.92,15.64,25.31,26.75
NCK1,16.7,18.83,20.08,26.7,NA,17.88,18.02,20.92,18.86,26.19,29.08,15.2,18.71,15.14
YBX3,NA,25.16,16.19,27.62,18.83,18.63,28.21,14.1,19.84,24.61,18.03,22.01,24.01,18.86
THOC5,27.29,25.51,21.39,26.58,14.56,18.77,24.64,27.75,24.96,17.85,24.39,21.53,28.05,16.64
GANAB,19.48,25.74,16.23,16.65,19.04,21.6,NA,27.06,26.99,NA,NA,20.89,27,26.63
EIF3D,17.99,16.12,17.03,24.72,15.99,NA,22.58,NA,17.05,16.89,15.13,27.66,28.65,NA
ARHGAP35,18.63,NA,23.93,15.5,17.13,26.87,25.47,18.89,15.25,28.11,25.08,24.57,18.97,16.8
PCM1,14.61,20.58,23.16,26.09,19.21,28.98,14.56,25.11,24.49,18.55,25.95,14.08,20.19,16.52
CHD2,17.28,14.51,19.64,28.2,24.96,15.04,16.31,NA,16.19,18.59,21.18,15.23,18.39,28.49
NECTIN1,27.43,28.73,24.26,21.75,19.23,26.69,18.91,NA,15.94,22.89,NA,16,23.14,13.59
HNRNPU,15.96,22.45,NA,21.59,20.9,28.93,17.79,26.45,24.39,14.17,17.4,14.39,20.93,16.68
DIDO1,26.76,17.15,14.27,18.5,NA,14.75,22.92,26.43,22.96,14.92,17.22,19.32,16.42,22.8
BSG,23.8,21.03,25.16,21.04,24.68,26.74,18.96,17.92,19.67,27.45,22.78,21.41,23.41,22.4
FTSJ3,19.99,29.11,NA,22.81,16.35,22.7,14.11,19.04,14.06,NA,NA,22.54,18.74,28
ESF1,21.04,25.83,27.13,16.17,25.94,18.37,26.11,22.55,28.2,14.68,27.42,28.98,26.93,14.35
RELL1,17.32,14.63,27.82,21.4,18.61,21.91,23.56,26.28,14.14,22.75,23.51,22.7,22.84,18.59
NUP88,16.75,17.98,17.41,24.02,NA,20.38,18.21,25.2,15.94,24.03,27.64,14.75,25.53,18.88
TNKS1BP1,22.43,15.1,28.5,25.31,16.27,16.75,18.22,20.24,25,16.49,20.22,22.61,14.81,26.18
PROX1,14.85,22.3,24.08,20.49,21.73,26.6,17.05,26.26,17.13,17.04,14.99,26.56,23.52,15.55
OSBP2,25.64,15.18,17.39,13.7,26.46,14.93,25.92,21.56,26.39,18.81,22.8,21.72,21.86,26.71
NBAS,20.65,27.55,15.79,21.19,14.97,20.86,26.21,24.69,19.03,20.58,27.41,18.34,17.22,16.3
SUDS3,20.74,28.25,28.86,13.72,25.94,16.93,16.26,19.36,28.15,29.12,24.82,22.12,19.08,21.75
PARN,13.9,16.59,27.33,24.02,13.87,20.92,20.52,15.9,23.63,28.94,23.32,22.33,NA,18.66
MB21D2,20.05,17.82,20.26,23.11,26.61,24.34,14.18,16.04,23.55,22.32,25.28,27.81,25.68,23.18
NSUN2,14.19,24.17,22.03,21.63,21.46,21.77,26.95,28.61,24.42,17.2,28.01,20.81,17.65,18.49
EML4,NA,16.73,14.58,21.54,26.19,20.25,14.53,17.56,14.93,NA,23.91,24.2,17.1,16.91
CAVIN3,21.48,21.73,23.26,16.49,28.5,14.33,NA,NA,26.59,14.99,26.88,28.37,20.31,15.72
NUCKS1,NA,25.4,24.37,18.42,17.36,17.52,20.21,21.33,23.13,26.53,17.85,NA,16.69,14.12
PRPF38A,26.43,26.75,24.56,21.22,26.63,24.34,24.98,19.37,28.45,27.04,27.75,26.78,26.15,22.44
TRIP12,26.38,13.78,22.5,20.13,13.99,NA,14.58,23.47,23.4,22.65,NA,NA,21.18,22.26
UTP18,14.2,17.75,20.34,16.51,23.52,24.03,22.44,28.54,26.2,28.58,28.65,27.45,24.61,27.26
CANX,20.34,15.08,21.48,17.41,17.08,14.06,16.92,18.32,15.07,19.94,NA,NA,23.42,28.12
NACA,27.98,27.93,23.4,19.24,14.81,16.18,13.83,23.26,25.11,16.95,NA,25.24,17.88,23.35
TJP1,23.75,25.64,20.2,14.48,19.48,29.06,27.76,18.58,NA,16.65,24.58,25.04,17.56,22.42
PRKAR2A,26.22,23.27,15.67,16.04,19.53,25.62,13.67,26.46,22.04,25.84,18.49,24.86,28.37,14.78
CHCHD3,NA,NA,NA,13.83,25.26,27.05,16.95,28.15,26.12,27.82,14.41,20.91,NA,17.88
RALGAPA2,19.3,25.75,17.97,20.48,17.84,15.7,16.8,19.44,25.29,22.19,14.5,20.18,23.68,19.23
KLHDC4,14.3,17.74,14.44,20.37,26.49,23.98,19.63,NA,20.81,16.3,24.1,15.9,19.04,24.47
SLTM,21.41,20.94,14.65,23.59,20.35,NA,23.95,23.1,19.21,18.23,17.65,24.92,25,23.19
EHBP1,13.7,18.51,14.59,26.47,18.92,18.43,21.15,25.58,16.81,18.54,27.07,NA,27.97,26.87
YWHAQ,17.66,27.69,23.08,17.06,21.8,28.96,25.77,16.83,21.45,29.08,16.63,16.7,21.29,25.99
TMEM181,13.73,25.36,NA,17.59,22.51,28.73,13.77,13.7,19.68,25.6,27.43,28.96,24.25,23.33
AFF4,21.4,23.38,17.19,26.71,27.95,14.78,18.17,27.24,15.98,16.26,20.36,21.42,23.9,19.19
NOL8,16.83,22.19,17.01,20.4,14.14,18.19,21.55,14.25,18.49,27.05,28.81,15.05,23.73,23.71
PAF1,27.34,15.09,26.58,24.59,25.22,14.1,20.32,28.28,15.71,19.33,25.81,21.66,16.75,21.93
HSP90AA1,25.9,24.92,28.6,21.31,22.29,14.71,24.11,24.53,25.92,19.54,16.07,28.57,21.78,21.82
RALY,20.18,14.22,NA,19.82,25.36,NA,16.34,24.98,15.13,25.5,NA,NA,NA,26.56
IGF2BP2,25.8,19.76,NA,24.82,NA,26.26,23.33,24.55,19.68,14.42,20.22,21.8,NA,23.09
NCBP3,17.48,28.65,24.63,24.77,NA,NA,26.53,24.31,15.03,22.28,17.53,NA,22.41,21.36
RNF113A,19.32,25.06,15.21,20.1,17.78,25.56,16.59,18.52,26.66,25.81,21.99,17.49,15.15,22.97
NOC2L,26,25.01,NA,25.93,27.07,22.25,16.66,22.71,28.84,26.24,28.79,19.64,23.65,20.37
RBM39,26.31,19.9,27.89,26.95,NA,23.87,22.27,18.78,26.56,25.5,NA,21.87,26.63,15.32
OCIAD1,14.56,26.83,25.93,17.71,18.98,13.63,14.24,13.99,26.31,20.07,17.7,24.58,NA,15.2
MAP7D1,19.96,15.55,17.44,21.63,18.95,26.64,20.68,27.07,NA,15.32,22.71,25.94,21.35,15.24
AKT1S1,NA,23.24,26.37,19.88,26.37,23.17,25.98,21.61,20.87,22.67,23.09,22.86,17.73,27.83
RABL6,15.7,24.14,14.99,17.49,13.7,20.2,22.13,15.16,22.63,22.76,27.08,24.66,19.34,25.3
TOR1AIP1,15.38,21.05,NA,NA,NA,28.23,13.79,20.17,28.44,22.29,19.25,NA,19.52,29.1
UTP3,15.5,18.7,16.13,17.52,21.33,19.71,24.05,19,27.31,NA,16.97,27.48,28.49,22.11
SUPT6H,NA,24.4,21.93,28.33,16.85,NA,NA,25.57,26.49,18.44,20.85,15.78,23.56,20.19
DCAF6,20.14,22.05,24.36,NA,15.64,18.31,20.62,26.54,NA,24,21.17,15.06,19.04,21.42
RANBP3,17.31,18.63,18.36,23.79,16.33,NA,NA,NA,25.71,23.56,16.08,23.71,16.6,20.65
SEC31A,20.96,24.37,19.35,23.11,18.38,20.46,13.78,20.04,21.19,28.68,23.48,27.99,22.88,24.13
PHLDB1,15.14,26.97,14.86,20.14,27.64,15.13,24.32,26.5,15.47,20.23,16.95,13.6,17.13,23.69
CTTN,23.22,25.63,25.84,14.97,20.06,28.48,22.28,16.87,25.08,23.04,18.58,25.13,21.02,18.57
PPP6R1,17.52,22.08,16.59,26,28.34,20.67,27.06,20.45,24.8,18.31,NA,24.16,17.62,21.6
TGS1,17.2,15.18,19.33,24.67,25.26,26.2,NA,22.74,19.94,14.14,15.97,27.11,25.94,NA
ACIN1,28.54,16.09,27.99,NA,NA,23.72,24.71,16.37,13.85,19.2,17.1,21.61,17.38,19.55
HSPA12B,18.88,17.42,23.46,20.74,23.27,26.55,16.92,26.41,15.53,14.7,24.54,21.12,NA,27.85
UBA1,16.63,21.42,21.99,17.49,16.81,15.14,14.61,17.12,14.27,21.12,26.93,23.38,19.84,26.93
SUN2,26.03,20.23,21,NA,24.08,15.13,25.13,23.68,18.78,16.81,22.41,14.78,NA,NA
MPHOSPH8,15.98,13.86,15.91,21.48,16.14,26.84,21.24,NA,18.25,27.31,25.51,27.96,13.94,19.34
FLNA,28.8,27.7,23.69,16.82,19.26,14.19,19.14,19.83,28.85,28.9,15.9,25.5,NA,16.77
H2AFY,18.94,23.51,22.72,NA,23.44,17.67,22.45,27.45,19.58,27.4,18.85,25.43,24.12,26.2
ARL6IP4,22.11,17.99,NA,26.17,28.63,16.16,24.91,NA,21.93,28.62,21.59,13.63,NA,20.41
DLG1,24.77,26.35,16.9,16.6,14.22,18.29,20.17,16.4,20.93,20.21,26.4,15.95,19.99,18.88
SUPT5H,23.48,17.55,27.75,20.72,27.37,22.66,28.69,26.77,23.71,21.3,27.93,24.46,22.52,21.89
C18orf25,NA,14.2,20.43,19.31,16.74,24.68,24.41,28.84,26.92,26.16,17.59,22.39,16.46,29.01
CASK,23.56,16.81,22.01,22.67,23.71,27.02,20.76,NA,27.2,13.86,13.95,16.46,22.66,27.47
ARMC10,16.87,25.5,15.61,21.06,18.07,24.8,21.53,24.5,23.05,27.31,NA,21.68,27.52,24.64
FAM129B,NA,NA,23.76,26.66,15.29,14.42,22.08,15.96,20.03,16.19,20.04,20.28,21.88,16.98
TGOLN2,27.03,NA,24.8,28.7,16.07,14.77,26.85,18.11,16.66,26.56,20.48,NA,24.36,24.63
PPP1R2,27.8,NA,15.16,17.51,13.73,13.88,18.98,24.6,27.35,17.14,NA,22.82,18.45,17.33
TMEM104,28.63,14.88,23.94,NA,18.33,14.22,23.6,17.94,NA,21.7,22.98,25.47,14.71,NA
SPAG9,23.75,26.31,21.4,19.05,19.94,16.07,28.96,28.23,29.12,16.37,19.11,20.24,22.17,13.88
NCL,17.15,19.62,15.66,21.35,14.64,26.18,23.86,17.37,23.08,14.31,19.79,17.89,15.43,21.13
SMAP,23.25,23.96,NA,25.74,NA,24.95,17.94,15.56,17.22,17.12,21.69,24.4,16.75,26.2
CDC123,22.32,22.29,27.85,13.93,NA,15.95,16.28,25.33,25.74,29.13,14.69,24.66,27.33,21.94
SRP72,28.38,14.16,28.7,27.04,25.58,20.77,22.31,23.97,22.17,28.88,18.33,21.74,15.39,18.96
AATF,17.11,13.92,21.37,16.61,15.06,25.66,20.78,21.9,25.69,NA,14.47,15.17,26.24,13.98
NINJ1,NA,16.93,20.96,14.87,23.69,20.18,25.23,NA,21.22,25.88,23.68,14.56,22.94,24.65
ITSN2,17.69,17.1,22.66,17.52,16.55,26.25,NA,16.83,NA,27.57,18.88,23.32,18.32,23.63
PHF10,25.48,16.81,26.76,25.07,22.67,13.8,17.3,NA,16.81,NA,NA,27.89,24.71,22.79
MFAP1,24.52,NA,19.94,13.57,NA,18.26,21.98,19.4,21.93,22.48,17.86,19.05,NA,15.75
PACS1,29.09,24.66,24.33,24.47,16.23,20.49,22.67,25.13,26.02,28.92,17.92,24.58,25.08,24.01
PI4K2A,14.26,20.39,17.74,15.07,15.38,27.18,14.98,26.26,16.69,19.61,28.67,25.79,24.06,13.95
SLC9A3R1,21.49,27.05,25.23,14.25,18.45,28.43,28.91,17.45,23.59,16.05,NA,25.33,22.52,NA
CAV2,28.96,25.31,28.64,19.25,28.62,NA,15.22,24.49,24.55,24.72,24.43,17.78,22.44,NA
MPP2,NA,NA,24.43,NA,17.57,24.76,NA,18.56,21.37,13.92,27.6,NA,27.28,24.55
RFC1,27.23,25.55,26.1,29.07,18.12,25.67,21.49,15.13,19.08,NA,21.68,24.34,19.19,28.22
PAXBP1,18.89,17.9,22.22,22.29,17.46,16.76,21.02,23.69,21.56,NA,18.77,14.73,25.33,22.51
SNX1,26.24,22.36,21.58,19.92,22.83,26.64,23.24,27.9,18.16,NA,28.33,NA,19.65,15.81
EDC4,25.71,19.59,NA,17.22,22.97,28.39,25.12,17.97,28.66,26.56,20.77,14.2,24.99,18.11
PHC3,NA,14.47,21.37,NA,27.68,13.64,NA,22.73,22.4,25.08,14.74,22.13,17.54,16.73
MAP2,14.07,22.9,14.81,21.95,24.17,20.88,22.91,28.76,21.93,13.72,14.9,27.72,NA,20.82
KIF1A,15.41,18.26,21.77,23.15,22.54,19.85,18,23.06,18.19,23.84,24.65,18.3,24.99,13.6
ST13,17.84,20.6,19.72,19.72,29.11,17.01,19.41,15.97,28.98,15.6,29.1,23.68,23.91,27.63
Sep-02,18.78,16.95,23.93,21.09,14.72,28.82,21.66,28.51,15.22,24.27,29.01,20.24,19.74,19.06
ZBTB20,24.86,17.11,28.3,16.66,27.74,14.05,18.77,21.06,16.25,NA,26.83,25.03,19.69,17.36
ARID3A,NA,14.26,28.76,22.52,20.95,NA,19.29,22.53,21.29,29.12,15.85,27.56,15.58,27.4
GTF2A1,14.03,19.28,NA,13.89,27.53,17.84,NA,21.5,22.71,NA,17.43,17.37,19.4,25.32
CERS2,17.93,19.36,22.94,22,22.46,24.38,20.55,19.54,13.78,18.41,25.61,15.13,NA,20.09
FIP1L1,13.86,27.11,17.97,23.05,19.8,28.46,20.48,17.52,15.6,28.71,13.79,20.42,24.7,18.93
MAP3K7,16.81,24.81,27.75,29.07,24.56,15.12,22.06,13.78,13.82,19.22,18.94,NA,23.18,18.9
PGAM1,15.51,26.66,16.82,NA,16.58,27.96,18.79,28.7,17.33,21.12,24.23,17.63,18.43,NA
ZFP36L1,14.6,21.06,23.96,28.75,13.76,17.21,NA,18.53,20.12,27.64,18.07,26.42,22.16,25.09
NELFE,18.14,17.07,14.77,28.44,23.23,16.36,20.24,26.44,14.99,18.82,14.09,NA,24.07,17.65
TUBA4A,27.57,15.93,25.77,NA,29.13,28.38,14.5,28.67,NA,22.37,19.33,28.92,26.15,16.73
LASP1,NA,21.43,25.8,28.37,22.82,25.09,18.72,20.92,23.43,14.46,28.49,20.32,22.03,21.06
SCAP,28.91,21.38,26.6,14.18,22.75,22.46,21.16,15.81,NA,18.02,20.21,15.89,NA,14.64
ZFR,26.36,14.31,17.45,NA,16.32,18.94,23.71,NA,NA,27.55,24.02,27.67,17.92,20.12
CDK14,28.46,14.81,26.5,28.24,17.68,25.77,NA,24.82,15.21,19.97,17.75,22.38,19.87,14.5
GYS1,23.82,14.19,18.12,27.83,19.38,23.57,26.67,15.45,22.14,25.49,19.9,26.12,22.14,23.68
HRNR,NA,21.1,17.24,NA,24.72,21.46,26.43,28.17,27.28,22.03,25.64,22.76,17.5,17.97
DENND4A,27.71,16.96,17.56,23.95,19.48,26.52,20.17,21.4,27.21,25.33,25.12,18.07,19.03,22.64
CLN3,14.74,27.6,20.11,NA,15.87,17.74,14.9,26.26,14.48,18.12,15.39,18.02,26.13,NA
DNAJC5,28.39,17.07,28.61,20.21,17.26,16.4,26.75,14.46,27.59,14.33,28.53,27.23,16.6,15.55
CRIP2,26.8,18.98,17.9,22.41,27.47,18.41,18.12,NA,21.19,26.69,NA,21.94,NA,14.37
EPS8,25.79,28.94,24.05,27.23,25.03,24.92,25.84,17.7,NA,NA,13.71,16.85,22.83,27.58
DOCK9,14.64,21.23,NA,24.08,15.35,18.18,21.68,20,19.79,24.25,24.43,16.38,14.93,15.52
UBE2E3,18.64,23.91,24.26,22.8,24.74,NA,27.58,NA,27.89,NA,NA,25.16,20.41,15.25
C9orf78,14.49,27.84,15.76,16.12,28.4,15.36,26.55,24.31,18.11,16.56,21.66,17.86,25.99,21.97
HNRNPH1,19.55,24.12,14.25,27.64,NA,16.06,14.92,21.49,NA,24.4,NA,29.06,26.52,14.49
PRKAR1B,28.42,NA,23.28,23.98,19.89,18.56,26.93,16.76,16.03,24.39,18.47,NA,27.47,19.69
HLCS,15.3,28.74,14.53,26.64,23.64,20.95,13.65,27.19,18.92,16.4,15.75,28.73,16.85,18.19
DDX51,18.83,14.74,NA,NA,19.41,22.39,23.18,21.52,17.95,25.58,28.58,19.88,NA,NA
RAF1,26.19,19.69,21.65,26.1,20.37,19.63,16.22,25.92,22.4,23.9,24.05,NA,25.35,15.57
SSH3,27.87,27.43,15.73,24.25,21.54,27.96,25.91,NA,22.54,29.11,NA,23.55,18.77,27.87
ABCC1,18.18,18.45,25.82,24.25,22.47,18.29,17.96,26.47,22.22,21.18,16.5,15.49,18.37,24.13
